Years,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Firearm deaths (People),34050,32957,31099,31331,31566,33373,32895,33989,34776,37155,38317,37776,39595,38505,35957,34040,32436,30708,28874,28663,29573,30242,30136,29569,30694,30896,31224,31593,31347,31672,32351,33563,33636,33594,36252,38658,39773,39740,39707,45222
    By type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Homicide (People),15089,13830,12040,11815,11836,13029,12657,13645,14464,16218,17746,17488,18253,17527,15551,14037,13252,11798,10828,10801,11348,11829,11920,11624,12352,12791,12632,12179,11493,11078,11068,11622,11208,11008,12979,14415,14542,13958,14414,19384
        Suicide (People),16139,16560,16600,17113,17363,18153,18136,18169,18178,18885,18526,18169,18940,18765,18503,18166,17566,17424,16599,16586,16869,17108,16907,16750,17002,16883,17352,18223,18735,19392,19990,20666,21175,21386,22018,22938,23854,24432,23941,24292
        Unintentional (People),1871,1756,1695,1668,1649,1452,1440,1501,1489,1416,1441,1409,1521,1356,1225,1134,981,866,824,776,802,762,730,649,789,642,613,592,554,606,591,548,505,461,489,495,486,458,486,535
        Legal intervention (People),272,276,257,253,242,247,257,232,305,289,240,302,318,339,284,290,270,304,299,270,323,300,347,311,330,360,351,326,333,344,454,471,467,464,484,510,553,539,520,611
        Undetermined (People),679,535,507,482,476,492,405,442,340,347,364,408,563,518,394,413,367,316,324,230,231,243,232,235,221,220,276,273,232,252,248,256,281,275,282,300,338,353,346,400
    By age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 19 (People),3615,3360,2981,3057,3192,3373,3416,3991,4413,4957,5356,5379,5751,5833,5285,4643,4223,3792,3385,3042,2937,2893,2849,2852,3027,3218,3067,2966,2811,2711,2703,2694,2465,2548,2824,3155,3443,3342,2855,4368
        20-34 (People),14667,13670,12691,12470,12430,13402,12887,13417,13656,14781,15414,15078,15801,15169,13571,12219,11625,10549,9874,9758,10301,10446,10565,10067,10500,10535,10535,10297,9757,10042,10250,10632,10680,10427,11908,12966,13125,12704,11000,16270
